"GroupV2","TimePoint","SubjectIndex","SubjectTag","PointCount","SubjectID","SubjectOffset","Group","GroupV3","TxGreen","TxBrown","ControlBrownOffsets","YHat","Y","YAlternate","Year"
"TxBrown",5,32,"TxBrown-032",5,132,-0.184818554944968,"Tx","TxBrown",FALSE,TRUE,FALSE,18.815181445055,18.8948984643579,18.9746154836608,2015
"TxBrown",1,33,"TxBrown-033",5,133,0.264383503272293,"Tx","TxBrown",FALSE,TRUE,FALSE,9.26438350327229,7.78962252700183,6.31486155073136,2011
"TxBrown",2,33,"TxBrown-033",5,133,0.264383503272293,"Tx","TxBrown",FALSE,TRUE,FALSE,6.26438350327229,5.6766737733146,5.08896404335692,2012
"TxBrown",3,33,"TxBrown-033",5,133,0.264383503272293,"Tx","TxBrown",FALSE,TRUE,FALSE,6.26438350327229,7.6896041331419,9.11482476301152,2013
"TxBrown",4,33,"TxBrown-033",5,133,0.264383503272293,"Tx","TxBrown",FALSE,TRUE,FALSE,10.2643835032723,8.84189134078668,7.41939917830107,2014
"TxBrown",5,33,"TxBrown-033",5,133,0.264383503272293,"Tx","TxBrown",FALSE,TRUE,FALSE,19.2643835032723,19.1524970442446,19.040610585217,2015
"TxBrown",1,34,"TxBrown-034",5,134,-0.131446161146032,"Tx","TxBrown",FALSE,TRUE,FALSE,8.86855383885397,5.86636110251741,2.86416836618086,2011
"TxBrown",2,34,"TxBrown-034",5,134,-0.131446161146032,"Tx","TxBrown",FALSE,TRUE,FALSE,5.86855383885397,7.36753492702444,8.8665160151949,2012
"TxBrown",3,34,"TxBrown-034",5,134,-0.131446161146032,"Tx","TxBrown",FALSE,TRUE,FALSE,5.86855383885397,5.02559092360016,4.18262800834635,2013
"TxBrown",4,34,"TxBrown-034",5,134,-0.131446161146032,"Tx","TxBrown",FALSE,TRUE,FALSE,9.86855383885397,10.3075584999705,10.746563161087,2014
"TxBrown",5,34,"TxBrown-034",5,134,-0.131446161146032,"Tx","TxBrown",FALSE,TRUE,FALSE,18.868553838854,18.1010935371012,17.3336332353485,2015
"TxBrown",1,35,"TxBrown-035",5,135,0.0872037098269288,"Tx","TxBrown",FALSE,TRUE,FALSE,9.08720370982693,9.7905806975695,10.4939576853121,2011
"TxBrown",2,35,"TxBrown-035",5,135,0.0872037098269288,"Tx","TxBrown",FALSE,TRUE,FALSE,6.08720370982693,4.65336800904744,3.21953230826795,2012
"TxBrown",3,35,"TxBrown-035",5,135,0.0872037098269288,"Tx","TxBrown",FALSE,TRUE,FALSE,6.08720370982693,6.72316330537391,7.3591229009209,2013
"TxBrown",4,35,"TxBrown-035",5,135,0.0872037098269288,"Tx","TxBrown",FALSE,TRUE,FALSE,10.0872037098269,9.47644300128086,8.8656822927348,2014
"TxBrown",5,35,"TxBrown-035",5,135,0.0872037098269288,"Tx","TxBrown",FALSE,TRUE,FALSE,19.0872037098269,18.6014037052819,18.1156037007369,2015
"TxBrown",1,36,"TxBrown-036",5,136,0.323521829928173,"Tx","TxBrown",FALSE,TRUE,FALSE,9.32352182992817,12.8287811242191,16.3340404185101,2011
"TxBrown",2,36,"TxBrown-036",5,136,0.323521829928173,"Tx","TxBrown",FALSE,TRUE,FALSE,6.32352182992817,6.5882981071109,6.85307438429362,2012
"TxBrown",3,36,"TxBrown-036",5,136,0.323521829928173,"Tx","TxBrown",FALSE,TRUE,FALSE,6.32352182992817,4.70704655366223,3.09057127739628,2013
"TxBrown",4,36,"TxBrown-036",5,136,0.323521829928173,"Tx","TxBrown",FALSE,TRUE,FALSE,10.3235218299282,13.0686379012555,15.8137539725828,2014
"TxBrown",5,36,"TxBrown-036",5,136,0.323521829928173,"Tx","TxBrown",FALSE,TRUE,FALSE,19.3235218299282,21.6447629656478,23.9660041013673,2015
"TxBrown",1,37,"TxBrown-037",5,137,0.11872903157554,"Tx","TxBrown",FALSE,TRUE,FALSE,9.11872903157554,3.56105104683741,-1.99662693790071,2011
"TxBrown",2,37,"TxBrown-037",5,137,0.11872903157554,"Tx","TxBrown",FALSE,TRUE,FALSE,6.11872903157554,5.52793334284518,4.93713765411482,2012
"TxBrown",3,37,"TxBrown-037",5,137,0.11872903157554,"Tx","TxBrown",FALSE,TRUE,FALSE,6.11872903157554,5.00117855228169,3.88362807298784,2013
"TxBrown",4,37,"TxBrown-037",5,137,0.11872903157554,"Tx","TxBrown",FALSE,TRUE,FALSE,10.1187290315755,7.21388777324117,4.3090465149068,2014
"TxBrown",5,37,"TxBrown-037",5,137,0.11872903157554,"Tx","TxBrown",FALSE,TRUE,FALSE,19.1187290315755,19.2436945341679,19.3686600367602,2015
"TxBrown",1,38,"TxBrown-038",5,138,0.363673772037145,"Tx","TxBrown",FALSE,TRUE,FALSE,9.36367377203715,9.67358502888905,9.98349628574094,2011
"TxBrown",2,38,"TxBrown-038",5,138,0.363673772037145,"Tx","TxBrown",FALSE,TRUE,FALSE,6.36367377203714,7.06772073291485,7.77176769379255,2012
"TxBrown",3,38,"TxBrown-038",5,138,0.363673772037145,"Tx","TxBrown",FALSE,TRUE,FALSE,6.36367377203714,7.42701745804116,8.49036114404517,2013
"TxBrown",4,38,"TxBrown-038",5,138,0.363673772037145,"Tx","TxBrown",FALSE,TRUE,FALSE,10.3636737720371,11.9611036049269,13.5585334378166,2014
"TxBrown",5,38,"TxBrown-038",5,138,0.363673772037145,"Tx","TxBrown",FALSE,TRUE,FALSE,19.3636737720371,20.535037281714,21.7064007913908,2015
"TxBrown",1,39,"TxBrown-039",5,139,0.250330883668295,"Tx","TxBrown",FALSE,TRUE,FALSE,9.25033088366829,5.51503779487144,1.7797447060746,2011
"TxBrown",2,39,"TxBrown-039",5,139,0.250330883668295,"Tx","TxBrown",FALSE,TRUE,FALSE,6.25033088366829,6.83778454587473,7.42523820808116,2012
"TxBrown",3,39,"TxBrown-039",5,139,0.250330883668295,"Tx","TxBrown",FALSE,TRUE,FALSE,6.25033088366829,6.40773900055471,6.56514711744113,2013
"TxBrown",4,39,"TxBrown-039",5,139,0.250330883668295,"Tx","TxBrown",FALSE,TRUE,FALSE,10.2503308836683,10.6828724361037,11.1154139885391,2014
"TxBrown",5,39,"TxBrown-039",5,139,0.250330883668295,"Tx","TxBrown",FALSE,TRUE,FALSE,19.2503308836683,18.3014276575373,17.3525244314062,2015
"TxBrown",1,40,"TxBrown-040",5,140,0.459999520081534,"Tx","TxBrown",FALSE,TRUE,FALSE,9.45999952008153,8.76823943143667,8.07647934279182,2011
"TxBrown",2,40,"TxBrown-040",5,140,0.459999520081534,"Tx","TxBrown",FALSE,TRUE,FALSE,6.45999952008153,7.58554112644694,8.71108273281235,2012
"TxBrown",3,40,"TxBrown-040",5,140,0.459999520081534,"Tx","TxBrown",FALSE,TRUE,FALSE,6.45999952008153,6.77118172891053,7.08236393773953,2013
"TxBrown",4,40,"TxBrown-040",5,140,0.459999520081534,"Tx","TxBrown",FALSE,TRUE,FALSE,10.4599995200815,10.4373056628842,10.4146118056869,2014
"TxBrown",5,40,"TxBrown-040",5,140,0.459999520081534,"Tx","TxBrown",FALSE,TRUE,FALSE,19.4599995200815,18.2795471170864,17.0990947140913,2015
"TxBrown",1,41,"TxBrown-041",5,141,0.14990716198376,"Tx","TxBrown",FALSE,TRUE,FALSE,9.14990716198376,9.56337376911099,9.97684037623821,2011
"TxBrown",2,41,"TxBrown-041",5,141,0.14990716198376,"Tx","TxBrown",FALSE,TRUE,FALSE,6.14990716198376,5.25825493788312,4.36660271378248,2012
"TxBrown",3,41,"TxBrown-041",5,141,0.14990716198376,"Tx","TxBrown",FALSE,TRUE,FALSE,6.14990716198376,6.02758064365992,5.90525412533609,2013
"TxBrown",4,41,"TxBrown-041",5,141,0.14990716198376,"Tx","TxBrown",FALSE,TRUE,FALSE,10.1499071619838,10.1184949395275,10.0870827170712,2014
"TxBrown",5,41,"TxBrown-041",5,141,0.14990716198376,"Tx","TxBrown",FALSE,TRUE,FALSE,19.1499071619838,20.6473847988878,22.1448624357919,2015
"TxBrown",1,42,"TxBrown-042",5,142,0.299728194576656,"Tx","TxBrown",FALSE,TRUE,FALSE,9.29972819457666,7.50989170760886,5.72005522064107,2011
"TxBrown",2,42,"TxBrown-042",5,142,0.299728194576656,"Tx","TxBrown",FALSE,TRUE,FALSE,6.29972819457666,4.51521418765865,2.73070018074064,2012
"TxBrown",3,42,"TxBrown-042",5,142,0.299728194576656,"Tx","TxBrown",FALSE,TRUE,FALSE,6.29972819457666,7.09283432114468,7.88594044771271,2013
"TxBrown",4,42,"TxBrown-042",5,142,0.299728194576656,"Tx","TxBrown",FALSE,TRUE,FALSE,10.2997281945767,10.6174084607249,10.9350887268731,2014
"TxBrown",5,42,"TxBrown-042",5,142,0.299728194576656,"Tx","TxBrown",FALSE,TRUE,FALSE,19.2997281945767,19.8454108440005,20.3910934934244,2015
"TxBrown",1,43,"TxBrown-043",5,143,-0.273219101049728,"Tx","TxBrown",FALSE,TRUE,FALSE,8.72678089895027,9.42988553765886,10.1329901763675,2011
"TxBrown",2,43,"TxBrown-043",5,143,-0.273219101049728,"Tx","TxBrown",FALSE,TRUE,FALSE,5.72678089895027,5.67437653069866,5.62197216244704,2012
"TxBrown",3,43,"TxBrown-043",5,143,-0.273219101049728,"Tx","TxBrown",FALSE,TRUE,FALSE,5.72678089895027,7.66898225158925,9.61118360422822,2013
"TxBrown",4,43,"TxBrown-043",5,143,-0.273219101049728,"Tx","TxBrown",FALSE,TRUE,FALSE,9.72678089895027,11.8018655898258,13.8769502807013,2014
"TxBrown",5,43,"TxBrown-043",5,143,-0.273219101049728,"Tx","TxBrown",FALSE,TRUE,FALSE,18.7267808989503,19.263638898471,19.8004968979917,2015
"TxBrown",1,44,"TxBrown-044",5,144,0.871662439914437,"Tx","TxBrown",FALSE,TRUE,FALSE,9.87166243991444,8.78611338962926,7.70056433934408,2011
"TxBrown",2,44,"TxBrown-044",5,144,0.871662439914437,"Tx","TxBrown",FALSE,TRUE,FALSE,6.87166243991444,9.04137924746575,11.2110960550171,2012
"TxBrown",3,44,"TxBrown-044",5,144,0.871662439914437,"Tx","TxBrown",FALSE,TRUE,FALSE,6.87166243991444,6.39796771456226,5.92427298921008,2013
"TxBrown",4,44,"TxBrown-044",5,144,0.871662439914437,"Tx","TxBrown",FALSE,TRUE,FALSE,10.8716624399144,10.1597106635774,9.44775888724035,2014
"TxBrown",5,44,"TxBrown-044",5,144,0.871662439914437,"Tx","TxBrown",FALSE,TRUE,FALSE,19.8716624399144,21.0270726809479,22.1824829219813,2015
"TxBrown",1,45,"TxBrown-045",5,145,-0.173621469727542,"Tx","TxBrown",FALSE,TRUE,FALSE,8.82637853027246,6.41942387607032,4.01246922186818,2011
"TxBrown",2,45,"TxBrown-045",5,145,-0.173621469727542,"Tx","TxBrown",FALSE,TRUE,FALSE,5.82637853027246,5.58316425317965,5.33994997608683,2012
"TxBrown",3,45,"TxBrown-045",5,145,-0.173621469727542,"Tx","TxBrown",FALSE,TRUE,FALSE,5.82637853027246,6.3670181634581,6.90765779664375,2013
"TxBrown",4,45,"TxBrown-045",5,145,-0.173621469727542,"Tx","TxBrown",FALSE,TRUE,FALSE,9.82637853027246,9.59457448543754,9.36277044060263,2014
"TxBrown",5,45,"TxBrown-045",5,145,-0.173621469727542,"Tx","TxBrown",FALSE,TRUE,FALSE,18.8263785302725,19.3924502155851,19.9585219008978,2015
"TxBrown",1,46,"TxBrown-046",5,146,0.564146431287058,"Tx","TxBrown",FALSE,TRUE,FALSE,9.56414643128706,6.29464369868098,3.02514096607491,2011
"TxBrown",2,46,"TxBrown-046",5,146,0.564146431287058,"Tx","TxBrown",FALSE,TRUE,FALSE,6.56414643128706,7.34678536320869,8.12942429513033,2012
"TxBrown",3,46,"TxBrown-046",5,146,0.564146431287058,"Tx","TxBrown",FALSE,TRUE,FALSE,6.56414643128706,4.77417777550296,2.98420911971886,2013
"TxBrown",4,46,"TxBrown-046",5,146,0.564146431287058,"Tx","TxBrown",FALSE,TRUE,FALSE,10.5641464312871,10.9832374831094,11.4023285349317,2014
"TxBrown",5,46,"TxBrown-046",5,146,0.564146431287058,"Tx","TxBrown",FALSE,TRUE,FALSE,19.5641464312871,19.3243459880523,19.0845455448176,2015
"TxBrown",1,47,"TxBrown-047",5,147,1.36110945261414,"Tx","TxBrown",FALSE,TRUE,FALSE,10.3611094526141,9.12635931501523,7.89160917741632,2011
"TxBrown",2,47,"TxBrown-047",5,147,1.36110945261414,"Tx","TxBrown",FALSE,TRUE,FALSE,7.36110945261414,4.79909881684906,2.23708818108399,2012
"TxBrown",3,47,"TxBrown-047",5,147,1.36110945261414,"Tx","TxBrown",FALSE,TRUE,FALSE,7.36110945261414,7.731309417101,8.10150938158785,2013
"TxBrown",4,47,"TxBrown-047",5,147,1.36110945261414,"Tx","TxBrown",FALSE,TRUE,FALSE,11.3611094526141,12.137526999845,12.9139445470759,2014
"TxBrown",5,47,"TxBrown-047",5,147,1.36110945261414,"Tx","TxBrown",FALSE,TRUE,FALSE,20.3611094526141,20.6820515946533,21.0029937366925,2015
"TxBrown",1,48,"TxBrown-048",5,148,0.33005866151003,"Tx","TxBrown",FALSE,TRUE,FALSE,9.33005866151003,13.0691172327265,16.808175803943,2011
"TxBrown",2,48,"TxBrown-048",5,148,0.33005866151003,"Tx","TxBrown",FALSE,TRUE,FALSE,6.33005866151003,4.56635806050454,2.80265745949904,2012
"TxBrown",3,48,"TxBrown-048",5,148,0.33005866151003,"Tx","TxBrown",FALSE,TRUE,FALSE,6.33005866151003,6.98532341868351,7.64058817585699,2013
"TxBrown",4,48,"TxBrown-048",5,148,0.33005866151003,"Tx","TxBrown",FALSE,TRUE,FALSE,10.33005866151,11.4449873830443,12.5599161045785,2014
"TxBrown",5,48,"TxBrown-048",5,148,0.33005866151003,"Tx","TxBrown",FALSE,TRUE,FALSE,19.33005866151,20.594862879717,21.859667097924,2015
"TxBrown",1,49,"TxBrown-049",5,149,0.768348538558212,"Tx","TxBrown",FALSE,TRUE,FALSE,9.76834853855821,9.13699918950557,8.50564984045293,2011
"TxBrown",2,49,"TxBrown-049",5,149,0.768348538558212,"Tx","TxBrown",FALSE,TRUE,FALSE,6.76834853855821,5.30386824422621,3.83938794989421,2012
"TxBrown",3,49,"TxBrown-049",5,149,0.768348538558212,"Tx","TxBrown",FALSE,TRUE,FALSE,6.76834853855821,7.70947672555841,8.6506049125586,2013
"TxBrown",4,49,"TxBrown-049",5,149,0.768348538558212,"Tx","TxBrown",FALSE,TRUE,FALSE,10.7683485385582,12.1733307034595,13.5783128683607,2014
"TxBrown",5,49,"TxBrown-049",5,149,0.768348538558212,"Tx","TxBrown",FALSE,TRUE,FALSE,19.7683485385582,18.0720361192885,16.3757237000188,2015
"TxBrown",1,50,"TxBrown-050",5,150,-0.132366426289009,"Tx","TxBrown",FALSE,TRUE,FALSE,8.86763357371099,10.6217503462361,12.3758671187613,2011
"TxBrown",2,50,"TxBrown-050",5,150,-0.132366426289009,"Tx","TxBrown",FALSE,TRUE,FALSE,5.86763357371099,7.43784737042525,9.00806116713951,2012
"TxBrown",3,50,"TxBrown-050",5,150,-0.132366426289009,"Tx","TxBrown",FALSE,TRUE,FALSE,5.86763357371099,6.71498283845576,7.56233210320053,2013
"TxBrown",4,50,"TxBrown-050",5,150,-0.132366426289009,"Tx","TxBrown",FALSE,TRUE,FALSE,9.86763357371099,11.0654132967743,12.2631930198377,2014
"TxBrown",5,50,"TxBrown-050",5,150,-0.132366426289009,"Tx","TxBrown",FALSE,TRUE,FALSE,18.867633573711,18.9451931354206,19.0227526971301,2015
"TxGreen",1,1,"TxGreen-001",5,151,0.728038827574943,"Tx","TxGreen",TRUE,FALSE,FALSE,8.72803882757494,11.4813615387888,14.2346842500026,2011
"TxGreen",2,1,"TxGreen-001",5,151,0.728038827574943,"Tx","TxGreen",TRUE,FALSE,FALSE,10.7280388275749,9.2425122336318,7.75698563968865,2012
"TxGreen",3,1,"TxGreen-001",5,151,0.728038827574943,"Tx","TxGreen",TRUE,FALSE,FALSE,13.1280388275749,13.488278596622,13.8485183656691,2013
"TxGreen",4,1,"TxGreen-001",5,151,0.728038827574943,"Tx","TxGreen",TRUE,FALSE,FALSE,14.7280388275749,13.5195449880838,12.3110511485927,2014
"TxGreen",5,1,"TxGreen-001",5,151,0.728038827574943,"Tx","TxGreen",TRUE,FALSE,FALSE,16.7280388275749,16.8677314535021,17.0074240794293,2015
"TxGreen",1,2,"TxGreen-002",5,152,0.191368695592768,"Tx","TxGreen",TRUE,FALSE,FALSE,8.19136869559277,6.4593008544539,4.72723301331502,2011
"TxGreen",2,2,"TxGreen-002",5,152,0.191368695592768,"Tx","TxGreen",TRUE,FALSE,FALSE,10.1913686955928,9.10861101164689,8.025853327701,2012
"TxGreen",3,2,"TxGreen-002",5,152,0.191368695592768,"Tx","TxGreen",TRUE,FALSE,FALSE,12.5913686955928,11.6551030035125,10.7188373114323,2013
"TxGreen",4,2,"TxGreen-002",5,152,0.191368695592768,"Tx","TxGreen",TRUE,FALSE,FALSE,14.1913686955928,14.822965497281,15.4545622989693,2014
"TxGreen",5,2,"TxGreen-002",5,152,0.191368695592768,"Tx","TxGreen",TRUE,FALSE,FALSE,16.1913686955928,15.1822616465269,14.1731545974609,2015
"TxGreen",1,3,"TxGreen-003",5,153,-0.174994183526297,"Tx","TxGreen",TRUE,FALSE,FALSE,7.8250058164737,8.01984490740679,8.21468399833987,2011
"TxGreen",2,3,"TxGreen-003",5,153,-0.174994183526297,"Tx","TxGreen",TRUE,FALSE,FALSE,9.8250058164737,11.2254471289719,12.6258884414701,2012
"TxGreen",3,3,"TxGreen-003",5,153,-0.174994183526297,"Tx","TxGreen",TRUE,FALSE,FALSE,12.2250058164737,11.6943129961506,11.1636201758275,2013
"TxGreen",4,3,"TxGreen-003",5,153,-0.174994183526297,"Tx","TxGreen",TRUE,FALSE,FALSE,13.8250058164737,12.6092635390955,11.3935212617174,2014
"TxGreen",5,3,"TxGreen-003",5,153,-0.174994183526297,"Tx","TxGreen",TRUE,FALSE,FALSE,15.8250058164737,16.6663044877575,17.5076031590412,2015
"TxGreen",1,4,"TxGreen-004",5,154,-0.148682642059433,"Tx","TxGreen",TRUE,FALSE,FALSE,7.85131735794057,9.22717686240008,10.6030363668596,2011
"TxGreen",2,4,"TxGreen-004",5,154,-0.148682642059433,"Tx","TxGreen",TRUE,FALSE,FALSE,9.85131735794057,10.6601027914789,11.4688882250171,2012
"TxGreen",3,4,"TxGreen-004",5,154,-0.148682642059433,"Tx","TxGreen",TRUE,FALSE,FALSE,12.2513173579406,11.1264660416026,10.0016147252646,2013
"TxGreen",4,4,"TxGreen-004",5,154,-0.148682642059433,"Tx","TxGreen",TRUE,FALSE,FALSE,13.8513173579406,13.3006898539954,12.7500623500503,2014
"TxGreen",5,4,"TxGreen-004",5,154,-0.148682642059433,"Tx","TxGreen",TRUE,FALSE,FALSE,15.8513173579406,17.0508481458973,18.2503789338541,2015
"TxGreen",1,5,"TxGreen-005",5,155,0.297935060118803,"Tx","TxGreen",TRUE,FALSE,FALSE,8.2979350601188,9.0103278179351,9.72272057575139,2011
"TxGreen",2,5,"TxGreen-005",5,155,0.297935060118803,"Tx","TxGreen",TRUE,FALSE,FALSE,10.2979350601188,8.4619339161276,6.6259327721364,2012
"TxGreen",3,5,"TxGreen-005",5,155,0.297935060118803,"Tx","TxGreen",TRUE,FALSE,FALSE,12.6979350601188,13.5409725635491,14.3840100669793,2013
"TxGreen",4,5,"TxGreen-005",5,155,0.297935060118803,"Tx","TxGreen",TRUE,FALSE,FALSE,14.2979350601188,15.0008224710893,15.7037098820599,2014
"TxGreen",5,5,"TxGreen-005",5,155,0.297935060118803,"Tx","TxGreen",TRUE,FALSE,FALSE,16.2979350601188,17.2840950129692,18.2702549658195,2015
"TxGreen",1,6,"TxGreen-006",5,156,-0.244303364881046,"Tx","TxGreen",TRUE,FALSE,FALSE,7.75569663511895,5.32326556234958,2.89083448958022,2011
"TxGreen",2,6,"TxGreen-006",5,156,-0.244303364881046,"Tx","TxGreen",TRUE,FALSE,FALSE,9.75569663511896,7.780868629841,5.80604062456304,2012
"TxGreen",3,6,"TxGreen-006",5,156,-0.244303364881046,"Tx","TxGreen",TRUE,FALSE,FALSE,12.155696635119,13.3716314777882,14.5875663204574,2013
"TxGreen",4,6,"TxGreen-006",5,156,-0.244303364881046,"Tx","TxGreen",TRUE,FALSE,FALSE,13.755696635119,12.9187796345214,12.0818626339239,2014
"TxGreen",5,6,"TxGreen-006",5,156,-0.244303364881046,"Tx","TxGreen",TRUE,FALSE,FALSE,15.755696635119,15.1490861214541,14.5424756077892,2015
"TxGreen",1,7,"TxGreen-007",5,157,0.446353833922153,"Tx","TxGreen",TRUE,FALSE,FALSE,8.44635383392215,7.42046410931374,6.39457438470534,2011
"TxGreen",2,7,"TxGreen-007",5,157,0.446353833922153,"Tx","TxGreen",TRUE,FALSE,FALSE,10.4463538339222,9.25994925220982,8.07354467049749,2012
"TxGreen",3,7,"TxGreen-007",5,157,0.446353833922153,"Tx","TxGreen",TRUE,FALSE,FALSE,12.8463538339222,14.1028013600651,15.359248886208,2013
"TxGreen",4,7,"TxGreen-007",5,157,0.446353833922153,"Tx","TxGreen",TRUE,FALSE,FALSE,14.4463538339222,15.0037988455041,15.5612438570861,2014
"TxGreen",5,7,"TxGreen-007",5,157,0.446353833922153,"Tx","TxGreen",TRUE,FALSE,FALSE,16.4463538339222,17.1350050887477,17.8236563435733,2015
"TxGreen",1,8,"TxGreen-008",5,158,0.153775155002151,"Tx","TxGreen",TRUE,FALSE,FALSE,8.15377515500215,9.73918199237819,11.3245888297542,2011
"TxGreen",2,8,"TxGreen-008",5,158,0.153775155002151,"Tx","TxGreen",TRUE,FALSE,FALSE,10.1537751550022,7.52434604692403,4.89491693884591,2012
"TxGreen",3,8,"TxGreen-008",5,158,0.153775155002151,"Tx","TxGreen",TRUE,FALSE,FALSE,12.5537751550022,13.5431842350009,14.5325933149996,2013
"TxGreen",4,8,"TxGreen-008",5,158,0.153775155002151,"Tx","TxGreen",TRUE,FALSE,FALSE,14.1537751550022,12.9762052604144,11.7986353658267,2014
"TxGreen",5,8,"TxGreen-008",5,158,0.153775155002151,"Tx","TxGreen",TRUE,FALSE,FALSE,16.1537751550022,14.7684610070525,13.3831468591029,2015
"TxGreen",1,9,"TxGreen-009",5,159,0.663590751031099,"Tx","TxGreen",TRUE,FALSE,FALSE,8.6635907510311,8.19053932416543,7.71748789729977,2011
"TxGreen",2,9,"TxGreen-009",5,159,0.663590751031099,"Tx","TxGreen",TRUE,FALSE,FALSE,10.6635907510311,10.0358103960914,9.40803004115168,2012
"TxGreen",3,9,"TxGreen-009",5,159,0.663590751031099,"Tx","TxGreen",TRUE,FALSE,FALSE,13.0635907510311,13.1467231933075,13.2298556355839,2013
"TxGreen",4,9,"TxGreen-009",5,159,0.663590751031099,"Tx","TxGreen",TRUE,FALSE,FALSE,14.6635907510311,14.4368499138502,14.2101090766693,2014
"TxGreen",5,9,"TxGreen-009",5,159,0.663590751031099,"Tx","TxGreen",TRUE,FALSE,FALSE,16.6635907510311,16.2342870653366,15.8049833796421,2015
"TxGreen",1,10,"TxGreen-010",5,160,-0.208953621621924,"Tx","TxGreen",TRUE,FALSE,FALSE,7.79104637837808,6.82783214575871,5.86461791313934,2011
"TxGreen",2,10,"TxGreen-010",5,160,-0.208953621621924,"Tx","TxGreen",TRUE,FALSE,FALSE,9.79104637837808,11.6773280324147,13.5636096864514,2012
"TxGreen",3,10,"TxGreen-010",5,160,-0.208953621621924,"Tx","TxGreen",TRUE,FALSE,FALSE,12.1910463783781,14.4792684193871,16.7674904603961,2013
"TxGreen",4,10,"TxGreen-010",5,160,-0.208953621621924,"Tx","TxGreen",TRUE,FALSE,FALSE,13.7910463783781,14.434407699895,15.077769021412,2014
"TxGreen",5,10,"TxGreen-010",5,160,-0.208953621621924,"Tx","TxGreen",TRUE,FALSE,FALSE,15.7910463783781,16.3503023562941,16.90955833421,2015
"TxGreen",1,11,"TxGreen-011",5,161,0.26487307087296,"Tx","TxGreen",TRUE,FALSE,FALSE,8.26487307087296,5.23905074238641,2.21322841389987,2011
"TxGreen",2,11,"TxGreen-011",5,161,0.26487307087296,"Tx","TxGreen",TRUE,FALSE,FALSE,10.264873070873,9.69069364110963,9.11651421134631,2012
"TxGreen",3,11,"TxGreen-011",5,161,0.26487307087296,"Tx","TxGreen",TRUE,FALSE,FALSE,12.664873070873,12.9615329780543,13.2581928852356,2013
"TxGreen",4,11,"TxGreen-011",5,161,0.26487307087296,"Tx","TxGreen",TRUE,FALSE,FALSE,14.264873070873,15.3950331172379,16.5251931636029,2014
"TxGreen",5,11,"TxGreen-011",5,161,0.26487307087296,"Tx","TxGreen",TRUE,FALSE,FALSE,16.264873070873,18.138046726349,20.0112203818251,2015
"TxGreen",1,12,"TxGreen-012",5,162,0.244009686030517,"Tx","TxGreen",TRUE,FALSE,FALSE,8.24400968603052,14.2805134649851,20.3170172439396,2011
"TxGreen",2,12,"TxGreen-012",5,162,0.244009686030517,"Tx","TxGreen",TRUE,FALSE,FALSE,10.2440096860305,11.2164219274968,12.1888341689631,2012
"TxGreen",3,12,"TxGreen-012",5,162,0.244009686030517,"Tx","TxGreen",TRUE,FALSE,FALSE,12.6440096860305,14.7540692504533,16.8641288148761,2013
"TxGreen",4,12,"TxGreen-012",5,162,0.244009686030517,"Tx","TxGreen",TRUE,FALSE,FALSE,14.2440096860305,12.5793578877934,10.9147060895563,2014
"TxGreen",5,12,"TxGreen-012",5,162,0.244009686030517,"Tx","TxGreen",TRUE,FALSE,FALSE,16.2440096860305,15.6940462636593,15.1440828412881,2015
"TxGreen",1,13,"TxGreen-013",5,163,0.336872313596555,"Tx","TxGreen",TRUE,FALSE,FALSE,8.33687231359655,11.6485450626478,14.960217811699,2011
"TxGreen",2,13,"TxGreen-013",5,163,0.336872313596555,"Tx","TxGreen",TRUE,FALSE,FALSE,10.3368723135966,11.660794410963,12.9847165083294,2012
"TxGreen",3,13,"TxGreen-013",5,163,0.336872313596555,"Tx","TxGreen",TRUE,FALSE,FALSE,12.7368723135966,14.3920354150963,16.0471985165961,2013
"TxGreen",4,13,"TxGreen-013",5,163,0.336872313596555,"Tx","TxGreen",TRUE,FALSE,FALSE,14.3368723135966,15.2059921581144,16.0751120026323,2014
"TxGreen",5,13,"TxGreen-013",5,163,0.336872313596555,"Tx","TxGreen",TRUE,FALSE,FALSE,16.3368723135966,16.1914013937427,16.0459304738889,2015
"TxGreen",1,14,"TxGreen-014",5,164,-0.181778016863202,"Tx","TxGreen",TRUE,FALSE,FALSE,7.8182219831368,6.40046173606807,4.98270148899934,2011
"TxGreen",2,14,"TxGreen-014",5,164,-0.181778016863202,"Tx","TxGreen",TRUE,FALSE,FALSE,9.8182219831368,10.3832792720448,10.9483365609529,2012
"TxGreen",3,14,"TxGreen-014",5,164,-0.181778016863202,"Tx","TxGreen",TRUE,FALSE,FALSE,12.2182219831368,10.8708301952087,9.52343840728061,2013
"TxGreen",4,14,"TxGreen-014",5,164,-0.181778016863202,"Tx","TxGreen",TRUE,FALSE,FALSE,13.8182219831368,12.8248091454314,11.831396307726,2014
"TxGreen",5,14,"TxGreen-014",5,164,-0.181778016863202,"Tx","TxGreen",TRUE,FALSE,FALSE,15.8182219831368,15.5339429881835,15.2496639932301,2015
"TxGreen",1,15,"TxGreen-015",5,165,0.12545484736299,"Tx","TxGreen",TRUE,FALSE,FALSE,8.12545484736299,9.66919381794531,11.2129327885276,2011
"TxGreen",2,15,"TxGreen-015",5,165,0.12545484736299,"Tx","TxGreen",TRUE,FALSE,FALSE,10.125454847363,10.9972446126401,11.8690343779171,2012
